"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Season_Age","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"James Wisniewski","JAMES.WISNIEWSKI","08-09","CHI","D","R",1984-02-21,24,31,596.82,2,7,4,13,70,96,140,3.41,2.86,2.08,3.55,31,14,8,51,46,7,6,0,0,-1,0,0,0
"James Wisniewski","JAMES.WISNIEWSKI","09-10","ANA","D","R",1984-02-21,25,69,1679.93,3,9,18,30,146,208,288,6.86,2.05,1.44,3.3,102,49,27,129,94,18,24,4,4,6,0,0,0
"James Wisniewski","JAMES.WISNIEWSKI","10-11","MTL","D","R",1984-02-21,26,43,976.67,7,10,13,30,87,120,186,4.55,8.05,5.83,3.79,84,43,17,56,58,10,14,0,0,4,0,0,0
"James Wisniewski","JAMES.WISNIEWSKI","10-11","NYI","D","R",1984-02-21,26,32,743.97,3,11,7,21,71,106,161,3.84,4.23,2.83,3.62,35,24,18,52,45,9,10,0,0,1,0,0,0
"James Wisniewski","JAMES.WISNIEWSKI","11-12","CBJ","D","R",1984-02-21,27,48,1190.28,6,10,11,27,99,154,215,6.8,6.06,3.9,4.42,74,22,15,50,59,16,14,1,1,-2,0,1,-1
"James Wisniewski","JAMES.WISNIEWSKI","12-13","CBJ","D","R",1984-02-21,28,30,684.92,5,5,4,14,62,86,137,3.55,8.06,5.81,4.13,48,15,11,53,49,5,4,1,1,-1,0,0,0
"James Wisniewski","JAMES.WISNIEWSKI","13-14","CBJ","D","R",1984-02-21,29,75,1696.63,7,20,23,50,166,241,349,9.07,4.22,2.9,3.76,73,38,18,101,119,23,18,1,1,-5,0,0,0
"James Wisniewski","JAMES.WISNIEWSKI","14-15","ANA","D","R",1984-02-21,30,13,262.83,0,1,4,5,20,32,44,1.23,0,0,3.84,12,11,1,16,12,5,4,0,0,-1,0,0,0
"James Wisniewski","JAMES.WISNIEWSKI","14-15","CBJ","D","R",1984-02-21,30,56,1199.3,8,12,9,29,127,169,266,6.41,6.3,4.73,3.79,69,22,11,99,91,18,17,0,0,-1,0,0,0
"James Wright","JAMES.WRIGHT","09-10","T.B","C","L",1990-03-24,19,48,559.15,2,3,0,5,25,38,47,4.48,8,5.26,11.79,14,2,11,51,41,4,6,2,2,2,77,92,-15
"James Wright","JAMES.WRIGHT","12-13","WPG","C","L",1990-03-24,22,38,440.77,2,1,2,5,32,42,56,2.81,6.25,4.76,6.69,17,4,12,43,62,3,11,3,3,8,22,24,-2
"James Wright","JAMES.WRIGHT","13-14","WPG","C","L",1990-03-24,23,59,565.17,0,1,1,2,41,56,78,4.51,0,0,8.05,20,19,22,63,41,5,8,1,1,3,126,143,-17
"Jamie Benn","JAMIE.BENN","09-10","DAL","L","L",1989-07-18,20,81,1188.38,22,7,11,40,180,245,311,18.93,12.22,8.98,7.73,39,37,69,184,130,15,28,1,1,13,109,127,-18
"Jamie Benn","JAMIE.BENN","10-11","DAL","L","L",1989-07-18,21,69,1242.52,22,18,16,56,177,247,326,19.69,12.43,8.91,7.97,41,33,66,124,119,16,28,4,4,12,84,111,-27
"Jamie Benn","JAMIE.BENN","11-12","DAL","L","L",1989-07-18,22,71,1283.32,26,16,21,63,203,284,366,20.59,12.81,9.15,7.25,52,51,56,136,94,25,24,1,1,-1,347,404,-57
"Jamie Benn","JAMIE.BENN","12-13","DAL","L","L",1989-07-18,23,41,816.32,12,14,7,33,110,159,211,13.39,10.91,7.55,8.42,32,31,41,71,55,10,12,2,1,1,327,382,-55
"Jamie Benn","JAMIE.BENN","13-14","DAL","L","L",1989-07-18,24,81,1551.33,34,23,22,79,279,407,515,31.77,12.19,8.35,7.81,60,68,70,118,113,22,29,2,2,7,411,367,44
"Jamie Benn","JAMIE.BENN","14-15","DAL","L","L",1989-07-18,25,82,1635.73,35,32,20,87,253,356,466,33,13.83,9.83,9.27,50,50,76,120,101,22,30,4,4,8,298,278,20
"Jamie Benn","JAMIE.BENN","15-16","DAL","L","L",1989-07-18,26,82,1641.8,41,26,22,89,247,343,431,36.26,16.6,11.95,10.57,55,80,65,156,94,27,32,2,2,5,226,252,-26
"Jamie Benn","JAMIE.BENN","16-17","DAL","L","L",1989-07-18,27,77,1491.78,26,26,17,69,201,278,359,23.54,12.94,9.35,8.47,47,55,55,89,56,23,19,4,4,-4,212,200,12
"Jamie Benn","JAMIE.BENN","17-18","DAL","L","L",1989-07-18,28,82,1625.48,36,16,27,79,241,304,391,31.3,14.94,11.84,10.3,62,66,63,140,68,22,17,2,2,-5,381,345,36
"Jamie Benn","JAMIE.BENN","18-19","DAL","L","L",1989-07-18,29,78,1421.7,27,15,11,53,189,255,329,26.53,14.29,10.59,10.4,71,80,44,142,68,23,16,2,3,-6,205,213,-8
"Jamie Benn","JAMIE.BENN","19-20","DAL","L","L",1989-07-18,30,14,237.07,1,4,1,6,32,52,59,4.32,3.12,1.92,8.31,11,7,10,29,11,1,2,0,0,1,40,30,10
"Jamie Heward","JAMIE.HEWARD","08-09","T.B","D","R",1971-03-30,37,13,153.57,0,0,2,2,11,14,22,0.29,0,0,2.07,15,2,0,5,7,2,0,0,0,-2,0,0,0
"Jamie Langenbrunner","JAMIE.LANGENBRUNNER","07-08","N.J","R","R",1975-07-24,32,64,1171.15,13,15,13,41,152,215,276,14.51,8.55,6.05,6.75,15,26,24,58,46,15,18,0,0,3,10,8,2
"Jamie Langenbrunner","JAMIE.LANGENBRUNNER","08-09","N.J","R","R",1975-07-24,33,81,1466.03,29,30,10,69,229,303,388,21.78,12.66,9.57,7.19,28,22,34,88,58,23,23,2,2,0,10,15,-5
"Jamie Langenbrunner","JAMIE.LANGENBRUNNER","09-10","N.J","R","R",1975-07-24,34,81,1584.15,19,19,23,61,228,303,389,21.22,8.33,6.27,7,21,43,37,108,109,22,19,0,0,-3,29,31,-2
"Jamie Langenbrunner","JAMIE.LANGENBRUNNER","10-11","DAL","R","R",1975-07-24,35,39,645.63,5,8,5,18,77,113,143,7.65,6.49,4.42,6.77,13,17,15,63,43,12,11,1,1,-1,10,8,2
"Jamie Langenbrunner","JAMIE.LANGENBRUNNER","10-11","N.J","R","R",1975-07-24,35,31,575.25,4,5,5,14,76,102,129,7.26,5.26,3.92,7.12,12,19,13,33,32,8,8,0,0,0,1,9,-8
"Jamie Langenbrunner","JAMIE.LANGENBRUNNER","11-12","STL","R","R",1975-07-24,36,70,1023.07,6,11,7,24,127,156,205,10.29,4.72,3.85,6.6,19,10,15,70,49,16,9,0,0,-7,10,17,-7
"Jamie Lundmark","JAMIE.LUNDMARK","08-09","CGY","C","R",1981-01-16,27,27,377.52,8,4,4,16,50,67,85,4.69,16,11.94,7,7,11,9,14,28,6,7,1,1,1,62,58,4
"Jamie Lundmark","JAMIE.LUNDMARK","09-10","CGY","C","R",1981-01-16,28,21,322.87,4,4,1,9,36,47,55,5.09,11.11,8.51,10.83,10,9,10,8,23,2,0,0,0,-2,30,32,-2
"Jamie Lundmark","JAMIE.LUNDMARK","09-10","TOR","C","R",1981-01-16,28,15,173.58,1,1,1,3,16,21,26,1.5,6.25,4.76,7.14,2,6,8,7,10,8,4,0,0,-4,15,15,0
"Jamie McBain","JAMIE.MCBAIN","09-10","CAR","D","R",1988-02-25,21,14,360.92,3,3,4,10,29,38,60,1.2,10.34,7.89,3.16,34,9,8,6,24,0,4,0,0,4,0,0,0
"Jamie McBain","JAMIE.MCBAIN","10-11","CAR","D","R",1988-02-25,22,75,1431.12,7,9,14,30,94,129,220,4.42,7.45,5.43,3.43,111,36,22,41,60,16,8,0,0,-8,0,0,0
"Jamie McBain","JAMIE.MCBAIN","11-12","CAR","D","R",1988-02-25,23,76,1503.77,8,11,8,27,127,184,292,8.26,6.3,4.35,4.49,106,40,30,15,84,2,9,0,0,7,0,0,0
"Jamie McBain","JAMIE.MCBAIN","12-13","CAR","D","R",1988-02-25,24,40,736.97,1,3,4,8,46,62,101,1.63,2.17,1.61,2.63,63,18,8,22,50,6,7,0,0,1,0,0,0
"Jamie McBain","JAMIE.MCBAIN","13-14","BUF","D","R",1988-02-25,25,69,1391.47,6,4,7,17,98,141,224,5.08,6.12,4.26,3.6,113,31,12,34,65,7,8,0,0,1,0,0,0
"Jamie McBain","JAMIE.MCBAIN","14-15","L.A","D","R",1988-02-25,26,26,329.87,3,1,5,9,18,38,60,1.28,16.67,7.89,3.37,28,6,3,21,28,2,1,0,0,-1,0,0,0
"Jamie McBain","JAMIE.MCBAIN","15-16","L.A","D","R",1988-02-25,27,44,538.4,2,3,4,9,32,51,78,1.62,6.25,3.92,3.18,38,13,2,20,60,3,1,0,0,-2,0,0,0
"Jamie McBain","JAMIE.MCBAIN","16-17","ARI","D","R",1988-02-25,28,3,50,0,0,0,0,3,5,8,0.11,0,0,2.2,4,1,1,0,3,0,0,0,0,0,0,0,0
"Jamie McGinn","JAMIE.MCGINN","08-09","S.J","L","L",1988-08-05,20,35,312.25,4,1,1,6,27,35,45,1.98,14.81,11.43,5.66,7,7,5,50,33,1,1,0,0,0,6,1,5
"Jamie McGinn","JAMIE.MCGINN","09-10","S.J","L","L",1988-08-05,21,59,589.85,10,1,2,13,76,108,130,7.65,13.16,9.26,7.08,18,10,18,89,71,14,6,0,0,-8,7,9,-2
"Jamie McGinn","JAMIE.MCGINN","10-11","S.J","L","L",1988-08-05,22,49,567.6,1,4,1,6,63,96,121,6.19,1.59,1.04,6.45,17,6,18,101,73,14,15,1,1,1,8,3,5
"Jamie McGinn","JAMIE.MCGINN","11-12","COL","L","L",1988-08-05,23,17,283.28,8,3,2,13,55,73,84,5.94,14.55,10.96,8.14,7,7,8,22,33,3,4,1,1,1,4,0,4
"Jamie McGinn","JAMIE.MCGINN","11-12","S.J","L","L",1988-08-05,23,61,765.57,12,8,4,24,104,144,173,11.42,11.54,8.33,7.93,30,18,21,137,96,8,9,2,2,1,2,1,1
"Jamie McGinn","JAMIE.MCGINN","12-13","COL","L","L",1988-08-05,24,47,812.38,11,8,3,22,128,175,213,12.17,8.59,6.29,6.95,16,14,20,82,58,8,11,2,2,3,3,3,0
"Jamie McGinn","JAMIE.MCGINN","13-14","COL","L","L",1988-08-05,25,79,1246.52,19,10,9,38,167,253,311,16.77,11.38,7.51,6.63,35,17,36,140,78,10,11,2,2,1,1,1,0
"Jamie McGinn","JAMIE.MCGINN","14-15","COL","L","L",1988-08-05,26,19,280.63,4,0,2,6,36,49,51,3.67,11.11,8.16,7.49,7,7,9,29,17,3,2,0,0,-1,1,0,1
"Jamie McGinn","JAMIE.MCGINN","15-16","ANA","L","L",1988-08-05,27,21,308.23,8,3,1,12,47,66,72,5.84,17.02,12.12,8.85,8,7,3,51,23,4,2,1,1,-2,2,2,0
"Jamie McGinn","JAMIE.MCGINN","15-16","BUF","L","L",1988-08-05,27,63,892.35,14,5,8,27,109,148,172,13.99,12.84,9.46,9.45,19,12,15,113,46,5,8,0,0,3,2,1,1
"Jamie McGinn","JAMIE.MCGINN","16-17","ARI","L","L",1988-08-05,28,72,948.43,9,4,4,17,116,150,173,11.19,7.76,6,7.46,18,27,5,116,69,9,10,1,1,1,1,2,-1
"Jamie McGinn","JAMIE.MCGINN","17-18","FLA","L","L",1988-08-05,29,76,1022.52,13,11,5,29,117,151,182,12.91,11.11,8.61,8.55,22,35,20,120,79,9,13,3,3,4,7,19,-12
"Jamie McGinn","JAMIE.MCGINN","18-19","FLA","L","L",1988-08-05,30,19,202.87,4,3,0,7,23,29,42,2.33,17.39,13.79,8.03,3,6,4,34,26,3,0,0,0,-3,1,0,1
"Jamie Oleksiak","JAMIE.OLEKSIAK","12-13","DAL","D","L",1992-12-21,19,16,237.33,0,1,1,2,11,21,34,0.46,0,0,2.19,18,8,2,32,28,2,3,0,0,1,0,0,0
"Jamie Oleksiak","JAMIE.OLEKSIAK","13-14","DAL","D","L",1992-12-21,20,7,124.53,0,0,0,0,5,6,9,0.35,0,0,5.83,14,7,1,16,12,1,1,0,0,0,0,0,0
"Jamie Oleksiak","JAMIE.OLEKSIAK","14-15","DAL","D","L",1992-12-21,21,36,482.37,1,2,5,8,36,47,61,1.34,2.78,2.13,2.85,46,22,9,82,41,4,4,0,0,0,0,0,0
"Jamie Oleksiak","JAMIE.OLEKSIAK","15-16","DAL","D","L",1992-12-21,22,19,241.6,0,1,1,2,13,19,28,0.66,0,0,3.47,29,17,4,54,18,3,2,3,3,-1,0,0,0
"Jamie Oleksiak","JAMIE.OLEKSIAK","16-17","DAL","D","L",1992-12-21,23,41,664.63,5,0,2,7,33,45,67,1.49,15.15,11.11,3.31,53,27,13,51,54,11,8,3,3,-3,0,0,0
"Jamie Oleksiak","JAMIE.OLEKSIAK","17-18","DAL","D","L",1992-12-21,24,21,315.02,1,1,1,3,17,26,38,0.5,5.88,3.85,1.92,23,8,1,36,17,4,3,2,2,-1,0,0,0
"Jamie Oleksiak","JAMIE.OLEKSIAK","17-18","PIT","D","L",1992-12-21,24,47,817.9,4,3,7,14,64,94,132,2.87,6.25,4.26,3.05,53,29,18,138,76,19,7,5,5,-12,0,0,0
"Jamie Oleksiak","JAMIE.OLEKSIAK","18-19","DAL","D","L",1992-12-21,25,21,268.38,0,1,0,1,20,28,37,0.6,0,0,2.14,22,14,4,38,24,4,0,0,0,-4,0,0,0
"Jamie Oleksiak","JAMIE.OLEKSIAK","18-19","PIT","D","L",1992-12-21,25,36,571.32,4,2,5,11,35,53,79,1.86,11.43,7.55,3.51,37,24,6,97,66,11,8,3,3,-3,0,0,0
"Jamie Oleksiak","JAMIE.OLEKSIAK","19-20","DAL","D","L",1992-12-21,26,14,186.82,0,2,2,4,11,17,30,0.35,0,0,2.06,11,9,5,15,17,1,0,1,1,-1,0,0,0
"Jan Hejda","JAN.HEJDA","07-08","CBJ","D","L",1978-06-18,29,81,1711.27,0,4,9,13,71,101,163,1.89,0,0,1.87,90,24,18,148,102,28,12,1,1,-16,0,0,0
"Jan Hejda","JAN.HEJDA","08-09","CBJ","D","L",1978-06-18,30,82,1835.37,3,4,14,21,66,97,176,2.29,4.55,3.09,2.36,157,23,17,168,191,19,14,0,0,-5,0,1,-1
"Jan Hejda","JAN.HEJDA","09-10","CBJ","D","L",1978-06-18,31,61,1259.62,3,3,6,12,63,86,121,1.68,4.76,3.49,1.95,131,23,11,110,126,18,12,0,0,-6,1,1,0
"Jan Hejda","JAN.HEJDA","10-11","CBJ","D","L",1978-06-18,32,77,1626.4,5,5,10,20,79,118,167,3.36,6.33,4.24,2.85,158,30,21,152,143,14,7,0,0,-7,1,0,1
"Jan Hejda","JAN.HEJDA","11-12","COL","D","L",1978-06-18,33,81,1675.3,5,6,8,19,78,133,207,3.08,6.41,3.76,2.32,134,44,27,142,115,12,9,0,0,-3,1,0,1
"Jan Hejda","JAN.HEJDA","12-13","COL","D","L",1978-06-18,34,46,906.17,1,3,6,10,50,70,118,1.41,2,1.43,2.01,102,29,18,96,71,9,3,2,2,-6,0,1,-1
"Jan Hejda","JAN.HEJDA","13-14","COL","D","L",1978-06-18,35,78,1740.92,6,2,9,17,75,106,154,3.5,8,5.66,3.3,144,31,22,170,109,15,3,0,0,-12,0,0,0
"Jan Hejda","JAN.HEJDA","14-15","COL","D","L",1978-06-18,36,81,1672.95,1,4,8,13,84,118,175,2.63,1.19,0.85,2.23,140,30,22,170,118,21,4,0,0,-17,0,0,0
"Jan Hlavac","JAN.HLAVAC","07-08","NSH","L","L",1976-09-20,30,18,296.57,3,6,4,13,29,48,61,3.54,10.34,6.25,7.38,4,7,13,13,15,4,7,0,0,3,0,6,-6
"Jan Hlavac","JAN.HLAVAC","07-08","T.B","L","L",1976-09-20,30,62,915.45,9,6,7,22,123,172,206,12.3,7.32,5.23,7.15,17,28,29,55,72,16,26,0,0,10,1,1,0
"Jan Mursak","JAN.MURSAK","10-11","DET","L","R",1988-01-20,22,19,155.67,1,0,0,1,20,27,34,1.73,5,3.7,6.41,3,4,5,14,20,2,3,0,0,1,3,3,0
"Jan Mursak","JAN.MURSAK","11-12","DET","L","R",1988-01-20,23,25,188.92,1,0,2,3,22,31,39,1.08,4.55,3.23,3.48,11,4,4,21,28,0,2,0,0,2,1,2,-1
"Jan Rutta","JAN.RUTTA","17-18","CHI","D","R",1990-07-29,27,57,1097.5,6,5,9,20,71,100,169,3.28,8.45,6,3.28,64,37,12,24,76,12,7,0,0,-5,0,0,0
"Jan Rutta","JAN.RUTTA","18-19","CHI","D","R",1990-07-29,28,23,374.8,2,2,2,6,22,30,47,0.68,9.09,6.67,2.27,21,5,1,18,21,6,3,0,0,-3,0,0,0
"Jan Rutta","JAN.RUTTA","18-19","T.B","D","R",1990-07-29,28,14,202.12,0,0,2,2,20,26,35,0.5,0,0,1.92,9,7,0,6,25,2,2,0,0,0,0,0,0
"Janne Kuokkanen","JANNE.KUOKKANEN","18-19","CAR","C","L",1998-05-25,20,7,76.43,0,0,0,0,6,9,12,0.87,0,0,9.67,3,1,2,0,10,2,4,0,0,2,0,0,0
"Janne Niskala","JANNE.NISKALA","08-09","T.B","D","L",1981-09-22,26,6,82.22,1,0,2,3,10,13,18,0.31,10,7.69,2.38,1,6,1,5,3,3,0,0,0,-3,0,0,0
"Janne Pesonen","JANNE.PESONEN","08-09","PIT","L","L",1982-05-11,26,7,52.18,0,0,0,0,3,4,6,0.23,0,0,5.75,1,0,0,3,8,0,1,0,0,1,0,3,-3
"Jannik Hansen","JANNIK.HANSEN","07-08","VAN","R","R",1986-03-15,21,5,57.82,0,0,0,0,3,8,8,0.37,0,0,4.62,0,3,0,0,8,1,3,0,0,2,1,0,1
"Jannik Hansen","JANNIK.HANSEN","08-09","VAN","R","R",1986-03-15,22,55,688.82,6,8,7,21,64,95,125,7.5,9.38,6.32,7.89,20,12,18,25,34,11,12,1,1,1,2,10,-8
"Jannik Hansen","JANNIK.HANSEN","09-10","VAN","R","R",1986-03-15,23,47,579.77,9,1,5,15,67,90,111,5.43,13.43,10,6.03,11,3,20,48,32,9,8,0,0,-1,6,8,-2
"Jannik Hansen","JANNIK.HANSEN","10-11","VAN","R","R",1986-03-15,24,82,1206.37,9,17,3,29,113,148,185,9.62,7.96,6.08,6.5,26,16,42,149,81,16,14,0,0,-2,8,11,-3
"Jannik Hansen","JANNIK.HANSEN","11-12","VAN","R","R",1986-03-15,25,82,1221.57,16,17,6,39,137,181,230,10.87,11.68,8.84,6.01,24,23,39,118,68,17,22,0,0,5,12,17,-5
"Jannik Hansen","JANNIK.HANSEN","12-13","VAN","R","R",1986-03-15,26,47,825.07,10,10,7,27,99,134,177,8.23,10.1,7.46,6.14,10,17,21,55,43,4,7,0,0,3,3,28,-25
"Jannik Hansen","JANNIK.HANSEN","13-14","VAN","R","R",1986-03-15,27,71,1112.23,11,5,4,20,112,157,209,9.99,9.82,7.01,6.36,22,14,28,99,71,14,10,1,0,-5,12,17,-5
"Jannik Hansen","JANNIK.HANSEN","14-15","VAN","R","R",1986-03-15,28,81,1131.75,16,13,4,33,145,198,251,14.92,11.03,8.08,7.54,30,15,42,80,50,11,17,1,1,6,1,5,-4
"Jannik Hansen","JANNIK.HANSEN","15-16","VAN","R","R",1986-03-15,29,67,1101.08,22,12,4,38,117,156,190,10.58,18.8,14.1,6.78,19,24,25,39,36,16,15,0,0,-1,6,15,-9
"Jannik Hansen","JANNIK.HANSEN","16-17","S.J","R","R",1986-03-15,30,15,232.58,2,3,2,7,17,28,31,2.4,11.76,7.14,8.57,7,5,6,23,9,1,4,1,1,3,0,1,-1
"Jannik Hansen","JANNIK.HANSEN","16-17","VAN","R","R",1986-03-15,30,28,457.65,6,7,0,13,56,77,101,6.05,10.71,7.79,7.86,8,9,15,20,19,6,12,1,1,6,0,0,0
"Jannik Hansen","JANNIK.HANSEN","17-18","S.J","R","R",1986-03-15,31,46,553.88,2,8,4,14,54,82,99,4.85,3.7,2.44,5.91,19,27,25,38,41,5,6,1,1,1,8,4,4
"Jared Boll","JARED.BOLL","07-08","CBJ","R","R",1986-05-13,21,75,600.93,5,3,2,10,63,79,98,5.75,7.94,6.33,7.28,13,9,12,135,113,29,30,28,26,-1,2,4,-2
"Jared Boll","JARED.BOLL","08-09","CBJ","R","R",1986-05-13,22,75,667.42,4,4,6,14,73,102,132,5.13,5.48,3.92,5.03,13,7,19,153,126,15,22,24,24,7,0,4,-4
"Jared Boll","JARED.BOLL","09-10","CBJ","R","R",1986-05-13,23,67,480.18,4,1,2,7,52,70,82,3.61,7.69,5.71,5.16,12,2,10,121,117,16,23,21,21,7,0,3,-3
"Jared Boll","JARED.BOLL","10-11","CBJ","R","R",1986-05-13,24,73,560.22,7,4,1,12,66,89,108,5.41,10.61,7.87,6.08,18,8,14,144,78,16,22,24,23,5,0,6,-6
"Jared Boll","JARED.BOLL","11-12","CBJ","R","R",1986-05-13,25,54,438.38,2,1,0,3,35,54,65,2.92,5.71,3.7,5.41,10,3,7,96,52,13,16,18,19,4,3,2,1
"Jared Boll","JARED.BOLL","12-13","CBJ","R","R",1986-05-13,26,43,347.55,2,3,1,6,19,28,39,1.37,10.53,7.14,4.89,7,6,1,80,58,10,11,12,12,1,4,5,-1
"Jared Boll","JARED.BOLL","13-14","CBJ","R","R",1986-05-13,27,28,213.57,1,0,1,2,12,17,23,0.81,8.33,5.88,4.76,9,0,2,55,39,6,11,8,9,6,0,1,-1
"Jared Boll","JARED.BOLL","14-15","CBJ","R","R",1986-05-13,28,72,523.78,1,3,1,5,28,40,55,2.33,3.57,2.5,5.83,17,7,5,131,94,17,9,15,15,-8,0,2,-2
"Jared Boll","JARED.BOLL","15-16","CBJ","R","R",1986-05-13,29,30,199.5,1,1,1,3,11,16,22,0.92,9.09,6.25,5.75,15,0,3,53,22,8,7,7,6,-2,2,0,2
"Jared Boll","JARED.BOLL","16-17","ANA","R","R",1986-05-13,30,51,296.55,0,3,0,3,13,19,26,0.91,0,0,4.79,14,5,2,68,43,6,8,15,15,2,0,1,-1
"Jared Cowen","JARED.COWEN","11-12","OTT","D","L",1991-01-25,20,82,1549.2,5,3,9,17,58,79,139,2.67,8.62,6.33,3.38,74,38,28,217,179,18,10,2,2,-8,0,0,0
"Jared Cowen","JARED.COWEN","12-13","OTT","D","L",1991-01-25,21,7,142.02,1,0,0,1,8,11,21,0.49,12.5,9.09,4.45,10,4,4,26,20,0,3,2,2,3,0,0,0
"Jared Cowen","JARED.COWEN","13-14","OTT","D","L",1991-01-25,22,68,1394.87,6,4,5,15,68,94,125,3.42,8.82,6.38,3.64,99,45,11,214,144,20,4,1,1,-16,0,0,0
"Jared Cowen","JARED.COWEN","14-15","OTT","D","L",1991-01-25,23,54,980.13,3,2,4,9,47,66,104,1.54,6.38,4.55,2.33,76,33,13,159,112,15,10,3,3,-5,0,0,0
"Jared Cowen","JARED.COWEN","15-16","OTT","D","L",1991-01-25,24,37,628.23,0,2,2,4,23,35,63,0.93,0,0,2.66,58,34,7,116,81,8,4,0,0,-4,0,0,0
"Jared McCann","JARED.MCCANN","15-16","VAN","C","L",1996-05-31,19,69,864.02,9,4,5,18,106,142,199,8.89,8.49,6.34,6.26,19,26,30,45,41,16,15,0,1,0,181,341,-160
"Jared McCann","JARED.MCCANN","16-17","FLA","C","L",1996-05-31,20,29,337.42,1,6,0,7,44,60,78,3.33,2.27,1.67,5.55,6,8,8,28,21,2,8,0,0,6,41,64,-23
"Jared McCann","JARED.MCCANN","17-18","FLA","C","L",1996-05-31,21,68,901.35,9,11,8,28,143,168,212,10.33,6.29,5.36,6.15,32,28,39,43,57,10,13,2,2,3,212,338,-126
"Jared McCann","JARED.MCCANN","18-19","FLA","C","L",1996-05-31,22,46,647.25,8,8,2,18,78,98,126,6.16,10.26,8.16,6.29,21,28,20,45,46,9,10,0,0,1,192,229,-37
"Jared McCann","JARED.MCCANN","18-19","PIT","C","L",1996-05-31,22,32,485.75,11,4,2,17,72,89,114,7.18,15.28,12.36,8.07,30,16,15,32,49,4,5,1,1,1,83,91,-8
"Jared McCann","JARED.MCCANN","19-20","PIT","C","L",1996-05-31,23,11,156.82,4,0,1,5,18,24,26,1.59,22.22,16.67,6.62,9,4,2,18,19,0,2,0,0,2,56,60,-4
"Jared Ross","JARED.ROSS","08-09","PHI","C","L",1982-09-18,25,10,77.4,0,0,0,0,12,16,18,1.11,0,0,6.94,3,1,4,3,13,1,2,0,0,1,27,21,6
"Jared Spurgeon","JARED.SPURGEON","10-11","MIN","D","R",1989-11-29,20,53,798.82,4,5,3,12,38,55,80,2.26,10.53,7.27,4.11,45,15,11,37,49,1,6,0,0,5,0,0,0
"Jared Spurgeon","JARED.SPURGEON","11-12","MIN","D","R",1989-11-29,21,70,1511.95,3,10,10,23,92,136,192,4.48,3.26,2.21,3.29,95,22,18,36,88,3,12,0,1,10,0,0,0
"Jared Spurgeon","JARED.SPURGEON","12-13","MIN","D","R",1989-11-29,22,39,840.2,5,6,4,15,67,92,140,4.8,7.46,5.43,5.22,55,15,10,46,59,2,9,0,0,7,0,0,0
"Jared Spurgeon","JARED.SPURGEON","13-14","MIN","D","R",1989-11-29,23,67,1516.95,5,13,8,26,91,150,214,5.61,5.49,3.33,3.74,107,21,19,80,102,8,10,0,0,2,0,0,0
"Jared Spurgeon","JARED.SPURGEON","14-15","MIN","D","R",1989-11-29,24,66,1493.1,9,9,7,25,128,181,262,7.43,7.03,4.97,4.1,124,30,31,48,98,3,5,0,0,2,0,0,0
"Jared Spurgeon","JARED.SPURGEON","15-16","MIN","D","R",1989-11-29,25,77,1746.25,11,8,10,29,122,179,248,6.75,9.02,6.15,3.77,157,22,19,51,112,7,10,0,0,3,0,0,0
"Jared Spurgeon","JARED.SPURGEON","16-17","MIN","D","R",1989-11-29,26,76,1826.52,10,16,12,38,144,199,272,9.92,6.94,5.03,4.98,140,22,23,49,125,10,12,0,0,2,0,0,0
"Jared Spurgeon","JARED.SPURGEON","17-18","MIN","D","R",1989-11-29,27,61,1497.28,9,12,16,37,110,161,234,8.25,8.18,5.59,5.12,127,20,23,64,60,4,6,0,0,2,0,1,-1
"Jared Spurgeon","JARED.SPURGEON","18-19","MIN","D","R",1989-11-29,28,82,1979.87,14,13,16,43,152,212,304,8.59,9.21,6.6,4.05,145,23,30,91,112,10,9,0,0,-1,1,0,1
"Jared Spurgeon","JARED.SPURGEON","19-20","MIN","D","R",1989-11-29,29,13,293.15,2,2,2,6,23,35,50,1.61,8.7,5.71,4.6,22,5,1,16,15,2,2,0,0,0,0,0,0
"Jaret Anderson-Dolan","JARET.ANDERSON-DOLAN","18-19","L.A","C","L",1999-09-12,19,5,58.02,0,1,0,1,6,8,10,0.56,0,0,7,2,2,2,5,8,0,2,0,0,2,4,5,-1
"Jarkko Ruutu","JARKKO.RUUTU","07-08","PIT","L","L",1975-08-23,32,71,724.7,6,7,3,16,55,83,106,5.57,10.91,7.23,6.71,19,12,21,134,90,39,29,6,5,-11,4,6,-2
"Jarkko Ruutu","JARKKO.RUUTU","08-09","OTT","L","L",1975-08-23,33,78,913.38,7,8,6,21,89,119,143,6.65,7.87,5.88,5.59,37,19,26,148,96,47,39,4,4,-8,2,6,-4
"Jarkko Ruutu","JARKKO.RUUTU","09-10","OTT","L","L",1975-08-23,34,82,1094.77,12,11,3,26,106,136,169,10.15,11.32,8.82,7.46,45,29,59,134,94,33,25,3,2,-9,5,19,-14
"Jarkko Ruutu","JARKKO.RUUTU","10-11","ANA","L","L",1975-08-23,35,23,206.58,1,0,1,2,20,26,32,1.34,5,3.85,5.15,5,2,1,48,26,9,8,0,0,-1,2,3,-1
